1,4,30,15.0,0.0,1496,0.0
2,4,40,15.0,0.0,1496,0.0
3,4,49,16.0,0.0,1496,0.0
4,4,59,16.0,0.0,1496,0.0
5,4,68,17.0,0.0,1496,0.0
6,4,78,17.0,0.0,1496,0.0
7,4,88,17.0,0.0,1496,0.0
8,4,97,18.0,0.0,1496,0.0
9,4,107,18.0,0.0,1496,0.0
10,4,117,18.0,0.0,1496,0.0
11,4,127,18.0,0.0,1496,0.0
12,4,136,19.0,0.0,1496,0.0
13,4,146,19.0,0.0,1496,0.0
14,4,155,20.0,0.0,1496,0.0
15,4,164,21.0,0.0,1496,0.0
16,4,174,21.0,0.0,1496,0.0
17,4,184,21.0,0.0,1496,0.0
18,4,193,22.0,0.0,1496,0.0
1,10,12,9.0,0.0,790,0.0
2,10,14,8.0,0.0,790,0.0
3,10,16,7.0,0.0,790,0.0
4,10,18,6.0,0.0,791,0.0
5,10,19,5.1,0.0,790,0.0
6,10,21,4.1,0.0,790,0.0
7,10,23,3.1,0.0,791,0.0
8,10,25,2.1,0.0,791,0.0
9,10,27,1.1,0.0,791,0.0
10,10,29,0.1,0.0,791,0.0
11,1,31,0.0,10.0,799,0.0
12,0,33,0.0,10.1,800,0.0
1,25,11,10.04,0.0,775,0.0
2,25,11,10.12,0.0,774,0.0
3,25,12,10.16,0.0,774,0.0
4,25,13,10.2,0.0,774,0.0
5,26,15,9.423076923076923,0.0,775,0.07692307692307693
6,26,17,9.423076923076923,0.0,772,0.07692307692307693
7,26,19,9.423076923076923,0.0,772,0.07692307692307693
8,26,21,9.423076923076923,0.0,771,0.07692307692307693
9,26,21,9.5,0.0,772,0.07692307692307693
10,26,23,9.5,0.0,772,0.07692307692307693
11,26,25,9.5,0.0,771,0.07692307692307693
12,26,25,9.576923076923077,0.0,771,0.07692307692307693
13,26,27,9.576923076923077,0.0,770,0.07692307692307693
14,26,29,9.576923076923077,0.0,771,0.07692307692307693
15,26,31,9.576923076923077,0.0,770,0.07692307692307693
16,26,32,9.615384615384615,0.0,769,0.07692307692307693
17,26,31,9.73076923076923,0.0,770,0.07692307692307693
18,26,33,9.73076923076923,0.0,770,0.07692307692307693
19,26,32,9.846153846153847,0.0,768,0.07692307692307693
20,26,34,9.846153846153847,0.0,771,0.07692307692307693
21,26,35,9.884615384615385,0.0,769,0.07692307692307693
22,26,34,10.0,0.0,768,0.07692307692307693
23,26,35,10.038461538461538,0.0,768,0.07692307692307693
24,26,36,10.076923076923077,0.0,769,0.07692307692307693
25,26,37,10.115384615384615,0.0,770,0.07692307692307693
26,26,37,10.192307692307692,0.0,769,0.07692307692307693
27,26,39,10.192307692307692,0.0,769,0.07692307692307693
28,26,40,10.23076923076923,0.0,770,0.07692307692307693
29,26,41,10.26923076923077,0.0,770,0.07692307692307693
30,26,42,10.307692307692308,0.0,769,0.07692307692307693
31,26,44,10.307692307692308,0.0,767,0.07692307692307693
32,26,45,10.346153846153847,0.0,769,0.07692307692307693
33,26,47,10.346153846153847,0.0,766,0.07692307692307693
34,27,48,9.62962962962963,0.0,767,0.2222222222222222
35,28,47,9.035714285714286,0.0,767,0.2857142857142857
36,29,46,8.482758620689655,0.0,766,0.3448275862068966
37,29,47,8.517241379310345,0.0,765,0.3448275862068966
38,29,48,8.551724137931034,0.0,762,0.3448275862068966
39,29,48,8.620689655172415,0.0,763,0.3448275862068966
40,29,47,8.724137931034482,0.0,762,0.3448275862068966
41,29,48,8.758620689655173,0.0,763,0.3448275862068966
42,29,49,8.793103448275861,0.0,766,0.3448275862068966
43,29,51,8.793103448275861,0.0,765,0.3448275862068966
44,29,53,8.793103448275861,0.0,764,0.3448275862068966
45,29,55,8.793103448275861,0.0,764,0.3448275862068966
46,29,57,8.793103448275861,0.0,762,0.3448275862068966
47,29,57,8.862068965517242,0.0,762,0.3448275862068966
48,29,58,8.89655172413793,0.0,761,0.3448275862068966
49,29,57,9.0,0.0,761,0.3448275862068966
50,29,59,9.0,0.0,762,0.3448275862068966
51,29,60,9.03448275862069,0.0,761,0.3448275862068966
52,29,61,9.068965517241379,0.0,763,0.3448275862068966
53,29,61,9.137931034482758,0.0,761,0.3448275862068966
54,29,61,9.206896551724139,0.0,763,0.3448275862068966
55,29,63,9.206896551724139,0.0,761,0.3448275862068966
56,29,65,9.206896551724139,0.0,763,0.3448275862068966
57,29,65,9.275862068965518,0.0,762,0.3448275862068966
58,29,66,9.310344827586206,0.0,763,0.3448275862068966
59,29,68,9.310344827586206,0.0,762,0.3448275862068966
60,29,70,9.310344827586206,0.0,762,0.3448275862068966
61,29,71,9.344827586206897,0.0,763,0.3448275862068966
62,29,69,9.482758620689655,0.0,765,0.3448275862068966
63,29,71,9.482758620689655,0.0,763,0.3448275862068966
64,29,72,9.517241379310345,0.0,762,0.3448275862068966
65,29,71,9.620689655172415,0.0,764,0.3448275862068966
66,29,72,9.655172413793103,0.0,763,0.3448275862068966
67,29,72,9.724137931034482,0.0,761,0.3448275862068966
68,29,72,9.793103448275861,0.0,762,0.3448275862068966
69,29,71,9.89655172413793,0.0,763,0.3448275862068966
